store_id,product_id,product_name,supplier_id,order_qty_units,unit_price,freshness_loss_days,order_weight_kg,candidate_unit_cost
134,101,Fresh Strawberries,4,239,4.71,1,59.75,4.999100419461523
134,102,Fresh Blueberries,6,190,5.62,2,23.75,6.100053416264758
134,201,Whole Milk,2,2375,1.79,3,2375.0,2.307291744357971
134,202,Eggs,6,1190,1.67,3,71.39999999999999,1.9004256398070836
145,101,Fresh Strawberries,4,510,4.71,1,127.5,5.007360173326179
145,102,Fresh Blueberries,6,391,5.62,2,48.875,6.074942106807275
145,201,Whole Milk,2,1476,1.79,3,1476.0,2.4424525377801154
145,202,Eggs,6,882,1.67,3,52.919999999999995,1.888372211267492
167,101,Fresh Strawberries,4,450,4.71,1,112.5,5.006324412970755
167,102,Fresh Blueberries,6,335,5.62,2,41.875,6.088832491390413
167,201,Whole Milk,2,1329,1.79,3,1329.0,2.374514718309547
167,202,Eggs,6,1505,1.67,3,90.3,1.895039595867398
18,101,Fresh Strawberries,4,464,4.71,1,116.0,4.992738912232303
18,102,Fresh Blueberries,6,306,5.62,2,38.25,6.092732708057866
18,201,Whole Milk,2,1649,1.79,3,1649.0,2.3217516420481847
18,202,Eggs,6,713,1.67,3,42.78,1.8969116998677757
182,101,Fresh Strawberries,4,468,4.71,1,117.0,5.021387214260082
182,102,Fresh Blueberries,6,312,5.62,2,39.0,6.088297274152334
182,201,Whole Milk,2,1240,1.79,3,1240.0,2.418784007223217
182,202,Eggs,6,1295,1.67,3,77.7,1.89478269159312
197,101,Fresh Strawberries,4,304,4.71,1,76.0,5.022149624200601
197,102,Fresh Blueberries,6,431,5.62,2,53.875,6.082874810999363
197,201,Whole Milk,2,1246,1.79,3,1246.0,2.442648962909522
197,202,Eggs,6,1333,1.67,3,79.98,1.8921799092796943
235,101,Fresh Strawberries,4,694,4.71,1,173.5,5.0051607704127345
235,102,Fresh Blueberries,6,386,5.62,2,48.25,6.089963274964121
235,201,Whole Milk,2,2124,1.79,3,2124.0,2.3664806961249827
235,202,Eggs,6,1161,1.67,3,69.66,1.8955823719827778
242,101,Fresh Strawberries,4,291,4.71,1,72.75,4.99479598411915
242,102,Fresh Blueberries,6,271,5.62,2,33.875,6.087662263975858
242,201,Whole Milk,2,1892,1.79,3,1892.0,2.3510154358921804
242,202,Eggs,6,1335,1.67,3,80.1,1.8944778867084116
263,101,Fresh Strawberries,4,640,4.71,1,160.0,4.996598657164847
263,102,Fresh Blueberries,6,386,5.62,2,48.25,6.078822447842936
263,201,Whole Milk,2,1842,1.79,3,1842.0,2.399951839531127
263,202,Eggs,6,1238,1.67,3,74.28,1.890234774964609
343,101,Fresh Strawberries,4,558,4.71,1,139.5,5.028111109981786
343,102,Fresh Blueberries,6,419,5.62,2,52.375,6.084869336270777
343,201,Whole Milk,2,1677,1.79,3,1677.0,2.4516338071147397
343,202,Eggs,6,1639,1.67,3,98.34,1.893137281409973
409,101,Fresh Strawberries,4,713,4.71,1,178.25,5.000248507878932
409,102,Fresh Blueberries,6,466,5.62,2,58.25,6.08939960761147
409,201,Whole Milk,2,1210,1.79,3,1210.0,2.3561578982556064
409,202,Eggs,6,1609,1.67,3,96.53999999999999,1.8953118116535053
420,101,Fresh Strawberries,4,298,4.71,1,74.5,5.043307472616668
420,102,Fresh Blueberries,6,321,5.62,2,40.125,6.0805190064210874
420,201,Whole Milk,2,1823,1.79,3,1823.0,2.5129174843952393
420,202,Eggs,6,996,1.67,3,59.76,1.8910491230821218
517,101,Fresh Strawberries,4,378,4.71,1,94.5,5.011117710843944
517,102,Fresh Blueberries,6,263,5.62,2,32.875,6.089034436096641
517,201,Whole Milk,2,950,1.79,3,950.0,2.3866413721473023
517,202,Eggs,6,1900,1.67,3,114.0,1.8951365293263875
554,101,Fresh Strawberries,4,569,4.71,1,142.25,4.995751930475398
554,102,Fresh Blueberries,6,481,5.62,2,60.125,6.085237571157886
554,201,Whole Milk,2,1469,1.79,3,1469.0,2.3651832354203464
554,202,Eggs,6,1828,1.67,3,109.67999999999999,1.893314034155785
555,101,Fresh Strawberries,4,626,4.71,1,156.5,5.060419794678548
555,102,Fresh Blueberries,6,570,5.62,2,71.25,6.063597074813583
555,201,Whole Milk,1,1777,2.07,2,1777.0,2.6282263564756194
555,202,Eggs,6,1401,1.67,3,84.06,1.8829265959105195
556,101,Fresh Strawberries,4,384,4.71,1,96.0,5.033283415911095
556,102,Fresh Blueberries,6,451,5.62,2,56.375,6.067977089264433
556,201,Whole Milk,2,1552,1.79,3,1552.0,2.5356214952414913
556,202,Eggs,6,1887,1.67,3,113.22,1.8850290028469276
577,101,Fresh Strawberries,4,357,4.71,1,89.25,5.011278697289363
577,102,Fresh Blueberries,6,263,5.62,2,32.875,6.096645791263722
577,201,Whole Milk,2,1083,1.79,3,1083.0,2.3568016421805407
577,202,Eggs,6,1897,1.67,3,113.82,1.8987899798065861
