store_rid,store_id,lat,lon
1,0,31.176309,121.601982
2,1,31.2188,121.41624
3,10,31.33226,121.450002
4,100,31.34772,121.410178
5,101,31.158186,121.535008
6,102,31.210208,121.494045
7,103,31.193117,121.437112
8,104,31.29152,121.532693
9,105,31.266845,121.40454
10,106,31.315684,121.513495
11,107,31.240139,121.493644
12,108,31.343019,121.464553
13,109,31.291063,121.468724
14,11,31.294003,121.588018
15,110,31.148746,121.400287
16,111,31.188694,121.395743
17,112,31.278669,121.618122
18,113,31.161897,121.599987
19,114,31.210554,121.595985
20,115,31.267538,121.491533
