supplier_id,product_id,unit_price,fixed_order_cost,min_order_qty_units,supplier_capacity_kg,elapsed_shelf_days,lead_time_mean_days,lead_time_std_days,freshness_loss_days
1,201,1.8,28.73,37,25078.4,0.04,1.33,0.27,0.04
1,202,4.18,28.73,10,29948.7,0.04,1.33,0.27,0.04
2,101,8.23,28.24,30,12530.0,0.03,0.58,0.12,0.03
2,102,8.83,28.24,15,12481.3,0.03,0.58,0.12,0.03
3,201,2.11,26.62,45,26895.6,0.02,1.18,0.24,0.02
3,202,2.97,26.62,23,27758.7,0.02,1.18,0.24,0.02
4,201,1.96,26.52,37,23430.8,0.01,0.73,0.15,0.01
4,202,3.28,26.52,10,28810.2,0.01,0.73,0.15,0.01
5,201,1.5,60.42,94,65348.3,1.05,2.96,1.18,1.05
5,102,8.01,60.42,119,31538.6,1.05,2.96,1.18,1.05
6,101,6.19,64.92,138,33394.5,1.07,2.24,0.89,1.07
6,102,7.65,64.92,195,36080.0,1.07,2.24,0.89,1.07
6,202,2.23,64.92,192,67615.4,1.07,2.24,0.89,1.07
7,202,2.18,62.55,109,65071.4,1.06,1.81,0.72,1.06
7,201,1.21,62.55,81,59533.4,1.06,1.81,0.72,1.06
7,101,6.05,62.55,200,34053.5,1.06,1.81,0.72,1.06
8,101,5.47,67.63,124,27511.7,1.08,2.83,1.13,1.08
8,202,2.47,67.63,103,79033.4,1.08,2.83,1.13,1.08
9,101,6.19,59.42,118,36248.4,1.04,1.94,0.77,1.04
9,201,1.44,59.42,172,52519.3,1.04,1.94,0.77,1.04
10,201,1.45,66.0,192,59136.4,1.08,2.89,1.16,1.08
10,202,2.59,66.0,117,55170.7,1.08,2.89,1.16,1.08
10,101,4.64,66.0,78,43545.3,1.08,2.89,1.16,1.08
11,101,4.14,188.01,299,85897.3,2.21,3.56,2.13,2.21
11,102,4.78,188.01,285,61710.2,2.21,3.56,2.13,2.21
11,201,1.04,188.01,336,115836.4,2.21,3.56,2.13,2.21
11,202,1.29,188.01,312,122473.6,2.21,3.56,2.13,2.21
12,101,3.53,175.88,410,68253.6,2.18,4.53,2.72,2.18
12,102,5.14,175.88,390,81058.3,2.18,4.53,2.72,2.18
12,201,0.97,175.88,255,131917.6,2.18,4.53,2.72,2.18
12,202,1.71,175.88,338,106890.2,2.18,4.53,2.72,2.18
13,101,4.36,178.68,428,88061.0,2.19,4.7,2.82,2.19
13,102,5.5,178.68,418,63405.7,2.19,4.7,2.82,2.19
13,201,0.81,178.68,487,104373.7,2.19,4.7,2.82,2.19
13,202,1.77,178.68,319,115136.2,2.19,4.7,2.82,2.19
14,101,4.63,168.56,300,57986.2,2.16,3.6,2.16,2.16
14,102,4.48,168.56,367,68679.8,2.16,3.6,2.16,2.16
14,201,0.88,168.56,204,142088.5,2.16,3.6,2.16,2.16
14,202,1.29,168.56,232,160431.8,2.16,3.6,2.16,2.16
15,201,0.7,414.47,996,128864.1,0.42,5.69,4.55,0.42
15,202,0.94,414.47,786,119087.5,0.42,5.69,4.55,0.42
16,201,0.58,352.84,960,122674.4,0.32,6.95,5.56,0.32
16,202,1.11,352.84,897,85867.7,0.32,6.95,5.56,0.32
17,101,3.47,365.77,882,66188.9,0.34,4.68,3.74,0.34
17,102,3.9,365.77,915,53237.3,0.34,4.68,3.74,0.34
