supplier_id,store_id,total_kg
1,555,711.0
2,134,950.0
2,145,591.0
2,167,532.0
2,18,660.0
2,182,496.0
2,197,499.0
2,235,850.0
2,242,757.0
2,263,737.0
2,343,671.0
2,409,484.0
2,420,730.0
2,517,380.0
2,554,588.0
2,556,621.0
2,577,433.0
2,602,598.0
2,704,655.0
2,847,665.0
4,134,24.0
4,145,51.0
4,167,45.0
4,18,46.5
4,182,46.75
4,197,30.5
4,235,69.5
4,242,29.25
4,263,64.0
4,343,55.75
4,409,71.25
4,420,30.0
4,517,38.0
4,554,57.0
4,555,62.75
4,556,38.5
4,577,35.75
4,602,57.0
4,704,23.75
4,847,46.0
6,134,38.06
6,145,40.805
6,167,52.87
6,18,32.474999999999994
6,182,46.705
6,197,53.665
6,235,47.275
6,242,45.665
6,263,49.135
6,343,60.36
6,409,62.015
6,420,40.065
6,517,58.85
6,554,68.045
6,555,62.16
6,556,67.925
6,577,58.665
6,602,34.045
6,704,45.65
6,847,41.175
